6.760000000000000000e+02
6.765000000000000000e+02
6.770000000000000000e+02
6.765000000000000000e+02
6.765000000000000000e+02
6.755000000000000000e+02
6.765000000000000000e+02
6.770000000000000000e+02
6.770000000000000000e+02
6.770000000000000000e+02
6.770000000000000000e+02
6.765000000000000000e+02
6.765000000000000000e+02
6.770000000000000000e+02
6.760000000000000000e+02
6.770000000000000000e+02
6.775000000000000000e+02
6.775000000000000000e+02
6.770000000000000000e+02
6.770000000000000000e+02
6.765000000000000000e+02
6.775000000000000000e+02
6.770000000000000000e+02
6.760000000000000000e+02
6.725000000000000000e+02
6.720000000000000000e+02
6.690000000000000000e+02
6.655000000000000000e+02
6.625000000000000000e+02
6.585000000000000000e+02
6.545000000000000000e+02
6.510000000000000000e+02
6.510000000000000000e+02
6.490000000000000000e+02
6.450000000000000000e+02
6.410000000000000000e+02
6.380000000000000000e+02
6.355000000000000000e+02
6.325000000000000000e+02
6.295000000000000000e+02
6.265000000000000000e+02
6.235000000000000000e+02
6.210000000000000000e+02
6.185000000000000000e+02
6.150000000000000000e+02
6.125000000000000000e+02
6.115000000000000000e+02
6.085000000000000000e+02
6.050000000000000000e+02
6.015000000000000000e+02
6.000000000000000000e+02
5.985000000000000000e+02
5.990000000000000000e+02
5.980000000000000000e+02
5.950000000000000000e+02
5.930000000000000000e+02
5.910000000000000000e+02
5.895000000000000000e+02
5.865000000000000000e+02
5.850000000000000000e+02
5.830000000000000000e+02
5.825000000000000000e+02
5.800000000000000000e+02
5.780000000000000000e+02
5.775000000000000000e+02
5.750000000000000000e+02
5.735000000000000000e+02
5.725000000000000000e+02
5.710000000000000000e+02
5.700000000000000000e+02
5.685000000000000000e+02
5.680000000000000000e+02
5.680000000000000000e+02
5.655000000000000000e+02
5.635000000000000000e+02
5.635000000000000000e+02
5.625000000000000000e+02
5.620000000000000000e+02
5.610000000000000000e+02
5.600000000000000000e+02
5.575000000000000000e+02
5.580000000000000000e+02
5.565000000000000000e+02
5.555000000000000000e+02
5.555000000000000000e+02
5.565000000000000000e+02
5.580000000000000000e+02
5.560000000000000000e+02
5.575000000000000000e+02
5.575000000000000000e+02
5.570000000000000000e+02
5.575000000000000000e+02
5.570000000000000000e+02
5.565000000000000000e+02
5.575000000000000000e+02
5.575000000000000000e+02
5.575000000000000000e+02
5.570000000000000000e+02
5.580000000000000000e+02
5.585000000000000000e+02
5.575000000000000000e+02
5.575000000000000000e+02
5.570000000000000000e+02
5.570000000000000000e+02
5.590000000000000000e+02
5.570000000000000000e+02
5.580000000000000000e+02
5.580000000000000000e+02
5.580000000000000000e+02
5.575000000000000000e+02
5.580000000000000000e+02
5.580000000000000000e+02
5.585000000000000000e+02
5.575000000000000000e+02
5.585000000000000000e+02
5.580000000000000000e+02
5.580000000000000000e+02
5.595000000000000000e+02
5.600000000000000000e+02
5.625000000000000000e+02
5.635000000000000000e+02
5.650000000000000000e+02
5.665000000000000000e+02
5.690000000000000000e+02
5.690000000000000000e+02
5.720000000000000000e+02
5.725000000000000000e+02
5.750000000000000000e+02
5.765000000000000000e+02
5.775000000000000000e+02
5.795000000000000000e+02
5.790000000000000000e+02
5.815000000000000000e+02
5.830000000000000000e+02
5.850000000000000000e+02
5.855000000000000000e+02
5.875000000000000000e+02
5.890000000000000000e+02
5.910000000000000000e+02
5.915000000000000000e+02
5.940000000000000000e+02
5.935000000000000000e+02
5.955000000000000000e+02
5.980000000000000000e+02
5.990000000000000000e+02
6.000000000000000000e+02
6.010000000000000000e+02
6.035000000000000000e+02
6.035000000000000000e+02
6.060000000000000000e+02
6.065000000000000000e+02
6.075000000000000000e+02
6.085000000000000000e+02
6.110000000000000000e+02
6.115000000000000000e+02
6.120000000000000000e+02
6.145000000000000000e+02
6.160000000000000000e+02
6.165000000000000000e+02
6.185000000000000000e+02
6.195000000000000000e+02
6.215000000000000000e+02
6.225000000000000000e+02
6.235000000000000000e+02
6.245000000000000000e+02
6.255000000000000000e+02
6.265000000000000000e+02
6.280000000000000000e+02
6.295000000000000000e+02
6.315000000000000000e+02
6.320000000000000000e+02
6.325000000000000000e+02
6.335000000000000000e+02
6.345000000000000000e+02
6.355000000000000000e+02
6.365000000000000000e+02
6.370000000000000000e+02
6.385000000000000000e+02
6.405000000000000000e+02
6.400000000000000000e+02
6.430000000000000000e+02
6.440000000000000000e+02
6.440000000000000000e+02
6.455000000000000000e+02
6.460000000000000000e+02
6.465000000000000000e+02
6.490000000000000000e+02
6.490000000000000000e+02
6.500000000000000000e+02
6.500000000000000000e+02
6.505000000000000000e+02
6.505000000000000000e+02
6.520000000000000000e+02
6.525000000000000000e+02
6.525000000000000000e+02
6.535000000000000000e+02
6.540000000000000000e+02
6.550000000000000000e+02
6.555000000000000000e+02
6.560000000000000000e+02
6.560000000000000000e+02
6.575000000000000000e+02
6.585000000000000000e+02
6.585000000000000000e+02
6.600000000000000000e+02
6.595000000000000000e+02
6.595000000000000000e+02
6.595000000000000000e+02
6.600000000000000000e+02
6.590000000000000000e+02
6.560000000000000000e+02
6.570000000000000000e+02
6.535000000000000000e+02
6.505000000000000000e+02
6.475000000000000000e+02
6.435000000000000000e+02
6.420000000000000000e+02
6.385000000000000000e+02
6.335000000000000000e+02
6.320000000000000000e+02
6.295000000000000000e+02
6.260000000000000000e+02
6.220000000000000000e+02
6.195000000000000000e+02
6.175000000000000000e+02
6.135000000000000000e+02
6.115000000000000000e+02
6.095000000000000000e+02
6.075000000000000000e+02
6.045000000000000000e+02
6.040000000000000000e+02
6.035000000000000000e+02
6.000000000000000000e+02
5.980000000000000000e+02
5.955000000000000000e+02
5.935000000000000000e+02
5.910000000000000000e+02
5.895000000000000000e+02
5.875000000000000000e+02
5.860000000000000000e+02
5.840000000000000000e+02
5.820000000000000000e+02
5.795000000000000000e+02
5.780000000000000000e+02
5.760000000000000000e+02
5.755000000000000000e+02
5.740000000000000000e+02
5.720000000000000000e+02
5.705000000000000000e+02
5.695000000000000000e+02
5.690000000000000000e+02
5.675000000000000000e+02
5.660000000000000000e+02
5.655000000000000000e+02
5.645000000000000000e+02
5.630000000000000000e+02
5.615000000000000000e+02
5.615000000000000000e+02
5.605000000000000000e+02
5.595000000000000000e+02
5.590000000000000000e+02
5.580000000000000000e+02
5.560000000000000000e+02
5.560000000000000000e+02
5.545000000000000000e+02
5.535000000000000000e+02
5.530000000000000000e+02
5.530000000000000000e+02
5.510000000000000000e+02
5.510000000000000000e+02
5.515000000000000000e+02
5.520000000000000000e+02
5.515000000000000000e+02
5.515000000000000000e+02
5.525000000000000000e+02
5.520000000000000000e+02
5.520000000000000000e+02
5.520000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.520000000000000000e+02
5.520000000000000000e+02
5.525000000000000000e+02
5.520000000000000000e+02
5.525000000000000000e+02
5.530000000000000000e+02
5.520000000000000000e+02
5.525000000000000000e+02
5.520000000000000000e+02
5.515000000000000000e+02
5.525000000000000000e+02
5.540000000000000000e+02
5.520000000000000000e+02
5.530000000000000000e+02
5.520000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.540000000000000000e+02
5.535000000000000000e+02
5.540000000000000000e+02
5.535000000000000000e+02
5.535000000000000000e+02
5.545000000000000000e+02
5.560000000000000000e+02
5.575000000000000000e+02
5.595000000000000000e+02
5.590000000000000000e+02
5.615000000000000000e+02
5.625000000000000000e+02
5.625000000000000000e+02
5.640000000000000000e+02
5.655000000000000000e+02
5.675000000000000000e+02
5.690000000000000000e+02
5.710000000000000000e+02
5.720000000000000000e+02
5.735000000000000000e+02
5.755000000000000000e+02
5.775000000000000000e+02
5.790000000000000000e+02
5.810000000000000000e+02
5.815000000000000000e+02
5.845000000000000000e+02
5.850000000000000000e+02
5.860000000000000000e+02
5.875000000000000000e+02
5.895000000000000000e+02
5.905000000000000000e+02
5.925000000000000000e+02
5.925000000000000000e+02
5.940000000000000000e+02
5.950000000000000000e+02
5.975000000000000000e+02
5.985000000000000000e+02
6.005000000000000000e+02
6.010000000000000000e+02
6.030000000000000000e+02
6.040000000000000000e+02
6.060000000000000000e+02
6.065000000000000000e+02
6.090000000000000000e+02
6.100000000000000000e+02
6.115000000000000000e+02
6.120000000000000000e+02
6.150000000000000000e+02
6.160000000000000000e+02
6.170000000000000000e+02
6.180000000000000000e+02
6.170000000000000000e+02
6.180000000000000000e+02
6.200000000000000000e+02
6.210000000000000000e+02
6.235000000000000000e+02
6.255000000000000000e+02
6.250000000000000000e+02
6.275000000000000000e+02
6.275000000000000000e+02
6.295000000000000000e+02
6.305000000000000000e+02
6.315000000000000000e+02
6.330000000000000000e+02
6.345000000000000000e+02
6.350000000000000000e+02
6.355000000000000000e+02
6.370000000000000000e+02
6.375000000000000000e+02
6.400000000000000000e+02
6.410000000000000000e+02
6.410000000000000000e+02
6.410000000000000000e+02
6.430000000000000000e+02
6.435000000000000000e+02
6.455000000000000000e+02
6.460000000000000000e+02
6.460000000000000000e+02
6.480000000000000000e+02
6.480000000000000000e+02
6.480000000000000000e+02
6.510000000000000000e+02
6.510000000000000000e+02
6.520000000000000000e+02
6.525000000000000000e+02
6.530000000000000000e+02
6.540000000000000000e+02
6.540000000000000000e+02
6.550000000000000000e+02
6.565000000000000000e+02
6.565000000000000000e+02
6.565000000000000000e+02
6.570000000000000000e+02
6.565000000000000000e+02
6.585000000000000000e+02
6.590000000000000000e+02
6.585000000000000000e+02
6.590000000000000000e+02
6.585000000000000000e+02
6.540000000000000000e+02
6.515000000000000000e+02
6.495000000000000000e+02
6.465000000000000000e+02
6.420000000000000000e+02
6.395000000000000000e+02
6.355000000000000000e+02
6.330000000000000000e+02
6.300000000000000000e+02
6.270000000000000000e+02
6.240000000000000000e+02
6.205000000000000000e+02
6.220000000000000000e+02
6.180000000000000000e+02
6.160000000000000000e+02
6.120000000000000000e+02
6.100000000000000000e+02
6.075000000000000000e+02
6.040000000000000000e+02
6.020000000000000000e+02
6.000000000000000000e+02
5.975000000000000000e+02
5.955000000000000000e+02
5.920000000000000000e+02
5.905000000000000000e+02
5.885000000000000000e+02
5.855000000000000000e+02
5.840000000000000000e+02
5.815000000000000000e+02
5.800000000000000000e+02
5.790000000000000000e+02
5.760000000000000000e+02
5.765000000000000000e+02
5.745000000000000000e+02
5.745000000000000000e+02
5.720000000000000000e+02
5.710000000000000000e+02
5.685000000000000000e+02
5.685000000000000000e+02
5.665000000000000000e+02
5.660000000000000000e+02
5.650000000000000000e+02
5.645000000000000000e+02
5.630000000000000000e+02
5.615000000000000000e+02
5.615000000000000000e+02
5.600000000000000000e+02
5.585000000000000000e+02
5.575000000000000000e+02
5.565000000000000000e+02
5.560000000000000000e+02
5.565000000000000000e+02
5.550000000000000000e+02
5.550000000000000000e+02
5.540000000000000000e+02
5.530000000000000000e+02
5.520000000000000000e+02
5.515000000000000000e+02
5.500000000000000000e+02
5.495000000000000000e+02
5.515000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.520000000000000000e+02
5.505000000000000000e+02
5.510000000000000000e+02
5.520000000000000000e+02
5.515000000000000000e+02
5.505000000000000000e+02
5.525000000000000000e+02
5.510000000000000000e+02
5.515000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.510000000000000000e+02
5.505000000000000000e+02
5.520000000000000000e+02
5.515000000000000000e+02
5.510000000000000000e+02
5.520000000000000000e+02
5.510000000000000000e+02
5.515000000000000000e+02
5.515000000000000000e+02
5.530000000000000000e+02
5.520000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.520000000000000000e+02
5.520000000000000000e+02
5.520000000000000000e+02
5.545000000000000000e+02
5.565000000000000000e+02
5.570000000000000000e+02
5.600000000000000000e+02
5.605000000000000000e+02
5.610000000000000000e+02
5.630000000000000000e+02
5.630000000000000000e+02
5.645000000000000000e+02
5.660000000000000000e+02
5.680000000000000000e+02
5.705000000000000000e+02
5.715000000000000000e+02
5.725000000000000000e+02
5.745000000000000000e+02
5.770000000000000000e+02
5.780000000000000000e+02
5.790000000000000000e+02
5.790000000000000000e+02
5.810000000000000000e+02
5.825000000000000000e+02
5.845000000000000000e+02
5.855000000000000000e+02
5.870000000000000000e+02
5.875000000000000000e+02
5.900000000000000000e+02
5.915000000000000000e+02
5.920000000000000000e+02
5.945000000000000000e+02
5.960000000000000000e+02
5.970000000000000000e+02
5.990000000000000000e+02
6.000000000000000000e+02
6.020000000000000000e+02
6.025000000000000000e+02
6.050000000000000000e+02
6.060000000000000000e+02
6.075000000000000000e+02
6.080000000000000000e+02
6.090000000000000000e+02
6.095000000000000000e+02
6.125000000000000000e+02
6.135000000000000000e+02
6.145000000000000000e+02
6.160000000000000000e+02
6.175000000000000000e+02
6.180000000000000000e+02
6.200000000000000000e+02
6.215000000000000000e+02
6.220000000000000000e+02
6.235000000000000000e+02
6.250000000000000000e+02
6.255000000000000000e+02
6.270000000000000000e+02
6.290000000000000000e+02
6.290000000000000000e+02
6.305000000000000000e+02
6.305000000000000000e+02
6.310000000000000000e+02
6.325000000000000000e+02
6.350000000000000000e+02
6.360000000000000000e+02
6.360000000000000000e+02
6.380000000000000000e+02
6.400000000000000000e+02
6.400000000000000000e+02
6.415000000000000000e+02
6.425000000000000000e+02
6.430000000000000000e+02
6.445000000000000000e+02
6.455000000000000000e+02
6.460000000000000000e+02
6.465000000000000000e+02
6.475000000000000000e+02
6.485000000000000000e+02
6.505000000000000000e+02
6.505000000000000000e+02
6.505000000000000000e+02
6.520000000000000000e+02
6.530000000000000000e+02
6.535000000000000000e+02
6.535000000000000000e+02
6.535000000000000000e+02
6.550000000000000000e+02
6.545000000000000000e+02
6.550000000000000000e+02
6.560000000000000000e+02
6.565000000000000000e+02
6.570000000000000000e+02
6.580000000000000000e+02
6.570000000000000000e+02
6.575000000000000000e+02
6.555000000000000000e+02
6.535000000000000000e+02
6.505000000000000000e+02
6.475000000000000000e+02
6.440000000000000000e+02
6.440000000000000000e+02
6.415000000000000000e+02
6.385000000000000000e+02
6.350000000000000000e+02
6.310000000000000000e+02
6.290000000000000000e+02
6.260000000000000000e+02
6.225000000000000000e+02
6.195000000000000000e+02
6.155000000000000000e+02
6.140000000000000000e+02
6.100000000000000000e+02
6.085000000000000000e+02
6.055000000000000000e+02
6.035000000000000000e+02
6.010000000000000000e+02
5.990000000000000000e+02
5.960000000000000000e+02
5.930000000000000000e+02
5.910000000000000000e+02
5.915000000000000000e+02
5.885000000000000000e+02
5.860000000000000000e+02
5.850000000000000000e+02
5.820000000000000000e+02
5.810000000000000000e+02
5.785000000000000000e+02
5.780000000000000000e+02
5.755000000000000000e+02
5.730000000000000000e+02
5.730000000000000000e+02
5.715000000000000000e+02
5.690000000000000000e+02
5.685000000000000000e+02
5.680000000000000000e+02
5.655000000000000000e+02
5.650000000000000000e+02
5.635000000000000000e+02
5.630000000000000000e+02
5.620000000000000000e+02
5.605000000000000000e+02
5.590000000000000000e+02
5.590000000000000000e+02
5.580000000000000000e+02
5.575000000000000000e+02
5.565000000000000000e+02
5.560000000000000000e+02
5.555000000000000000e+02
5.545000000000000000e+02
5.535000000000000000e+02
5.520000000000000000e+02
5.515000000000000000e+02
5.515000000000000000e+02
5.505000000000000000e+02
5.495000000000000000e+02
5.495000000000000000e+02
5.505000000000000000e+02
5.495000000000000000e+02
5.495000000000000000e+02
5.505000000000000000e+02
5.495000000000000000e+02
5.495000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.505000000000000000e+02
5.495000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.510000000000000000e+02
5.500000000000000000e+02
5.515000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.520000000000000000e+02
5.510000000000000000e+02
5.510000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.515000000000000000e+02
5.510000000000000000e+02
5.515000000000000000e+02
5.510000000000000000e+02
5.515000000000000000e+02
5.515000000000000000e+02
5.510000000000000000e+02
5.520000000000000000e+02
5.535000000000000000e+02
5.555000000000000000e+02
5.555000000000000000e+02
5.580000000000000000e+02
5.585000000000000000e+02
5.600000000000000000e+02
5.630000000000000000e+02
5.630000000000000000e+02
5.640000000000000000e+02
5.670000000000000000e+02
5.660000000000000000e+02
5.670000000000000000e+02
5.690000000000000000e+02
5.705000000000000000e+02
5.725000000000000000e+02
5.735000000000000000e+02
5.750000000000000000e+02
5.765000000000000000e+02
5.780000000000000000e+02
5.800000000000000000e+02
5.810000000000000000e+02
5.825000000000000000e+02
5.850000000000000000e+02
5.865000000000000000e+02
5.880000000000000000e+02
5.895000000000000000e+02
5.905000000000000000e+02
5.915000000000000000e+02
5.930000000000000000e+02
5.950000000000000000e+02
5.955000000000000000e+02
5.960000000000000000e+02
5.985000000000000000e+02
6.000000000000000000e+02
6.005000000000000000e+02
6.025000000000000000e+02
6.030000000000000000e+02
6.055000000000000000e+02
6.065000000000000000e+02
6.080000000000000000e+02
6.100000000000000000e+02
6.105000000000000000e+02
6.130000000000000000e+02
6.145000000000000000e+02
6.155000000000000000e+02
6.175000000000000000e+02
6.190000000000000000e+02
6.190000000000000000e+02
6.205000000000000000e+02
6.220000000000000000e+02
6.220000000000000000e+02
6.235000000000000000e+02
6.255000000000000000e+02
6.245000000000000000e+02
6.265000000000000000e+02
6.285000000000000000e+02
6.290000000000000000e+02
6.310000000000000000e+02
6.325000000000000000e+02
6.320000000000000000e+02
6.340000000000000000e+02
6.350000000000000000e+02
6.365000000000000000e+02
6.375000000000000000e+02
6.380000000000000000e+02
6.395000000000000000e+02
6.405000000000000000e+02
6.415000000000000000e+02
6.430000000000000000e+02
6.440000000000000000e+02
6.440000000000000000e+02
6.445000000000000000e+02
6.460000000000000000e+02
6.480000000000000000e+02
6.480000000000000000e+02
6.480000000000000000e+02
6.485000000000000000e+02
6.505000000000000000e+02
6.505000000000000000e+02
6.515000000000000000e+02
6.520000000000000000e+02
6.530000000000000000e+02
6.535000000000000000e+02
6.555000000000000000e+02
6.545000000000000000e+02
6.555000000000000000e+02
6.570000000000000000e+02
6.570000000000000000e+02
6.570000000000000000e+02
6.585000000000000000e+02
6.575000000000000000e+02
6.580000000000000000e+02
6.575000000000000000e+02
6.550000000000000000e+02
6.520000000000000000e+02
6.490000000000000000e+02
6.460000000000000000e+02
6.430000000000000000e+02
6.395000000000000000e+02
6.365000000000000000e+02
6.330000000000000000e+02
6.290000000000000000e+02
6.275000000000000000e+02
6.245000000000000000e+02
6.220000000000000000e+02
6.180000000000000000e+02
6.150000000000000000e+02
6.125000000000000000e+02
6.095000000000000000e+02
6.090000000000000000e+02
6.065000000000000000e+02
6.040000000000000000e+02
6.015000000000000000e+02
5.990000000000000000e+02
5.965000000000000000e+02
5.940000000000000000e+02
5.915000000000000000e+02
5.895000000000000000e+02
5.875000000000000000e+02
5.855000000000000000e+02
5.825000000000000000e+02
5.820000000000000000e+02
5.800000000000000000e+02
5.775000000000000000e+02
5.765000000000000000e+02
5.755000000000000000e+02
5.735000000000000000e+02
5.710000000000000000e+02
5.700000000000000000e+02
5.710000000000000000e+02
5.695000000000000000e+02
5.680000000000000000e+02
5.660000000000000000e+02
5.660000000000000000e+02
5.645000000000000000e+02
5.635000000000000000e+02
5.620000000000000000e+02
5.605000000000000000e+02
5.600000000000000000e+02
5.590000000000000000e+02
5.585000000000000000e+02
5.570000000000000000e+02
5.555000000000000000e+02
5.540000000000000000e+02
5.545000000000000000e+02
5.540000000000000000e+02
5.530000000000000000e+02
5.525000000000000000e+02
5.515000000000000000e+02
5.515000000000000000e+02
5.505000000000000000e+02
5.495000000000000000e+02
5.505000000000000000e+02
5.500000000000000000e+02
5.485000000000000000e+02
5.485000000000000000e+02
5.500000000000000000e+02
5.490000000000000000e+02
5.490000000000000000e+02
5.495000000000000000e+02
5.495000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.495000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.505000000000000000e+02
5.500000000000000000e+02
5.505000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.500000000000000000e+02
5.510000000000000000e+02
5.510000000000000000e+02
5.510000000000000000e+02
5.505000000000000000e+02
5.510000000000000000e+02
5.515000000000000000e+02
5.515000000000000000e+02
5.525000000000000000e+02
5.525000000000000000e+02
5.540000000000000000e+02
5.565000000000000000e+02
5.565000000000000000e+02
5.565000000000000000e+02
5.590000000000000000e+02
5.600000000000000000e+02
5.615000000000000000e+02
5.630000000000000000e+02
5.640000000000000000e+02
5.665000000000000000e+02
5.670000000000000000e+02
5.690000000000000000e+02
5.705000000000000000e+02
5.720000000000000000e+02
5.735000000000000000e+02
5.740000000000000000e+02
5.755000000000000000e+02
5.780000000000000000e+02
5.805000000000000000e+02
5.825000000000000000e+02
5.830000000000000000e+02
5.820000000000000000e+02
5.840000000000000000e+02
5.860000000000000000e+02
5.860000000000000000e+02
5.880000000000000000e+02
5.890000000000000000e+02
5.915000000000000000e+02
5.930000000000000000e+02
5.940000000000000000e+02
5.965000000000000000e+02
5.975000000000000000e+02
5.995000000000000000e+02
6.010000000000000000e+02
6.025000000000000000e+02
6.040000000000000000e+02
6.040000000000000000e+02
6.065000000000000000e+02
6.090000000000000000e+02
6.105000000000000000e+02
6.105000000000000000e+02
6.115000000000000000e+02
6.125000000000000000e+02
6.135000000000000000e+02
6.155000000000000000e+02
6.165000000000000000e+02
6.190000000000000000e+02
6.185000000000000000e+02
6.210000000000000000e+02
6.220000000000000000e+02
6.235000000000000000e+02
6.245000000000000000e+02
6.255000000000000000e+02
6.275000000000000000e+02
6.285000000000000000e+02
6.280000000000000000e+02
6.305000000000000000e+02
6.310000000000000000e+02
6.320000000000000000e+02
6.350000000000000000e+02
6.350000000000000000e+02
6.350000000000000000e+02
6.365000000000000000e+02
6.370000000000000000e+02
6.390000000000000000e+02
6.400000000000000000e+02
6.395000000000000000e+02
6.420000000000000000e+02
6.425000000000000000e+02
6.440000000000000000e+02
6.450000000000000000e+02
6.460000000000000000e+02
6.470000000000000000e+02
6.475000000000000000e+02
6.485000000000000000e+02
6.495000000000000000e+02
6.505000000000000000e+02
6.505000000000000000e+02
6.505000000000000000e+02
6.520000000000000000e+02
6.540000000000000000e+02
6.535000000000000000e+02
6.535000000000000000e+02
6.540000000000000000e+02
6.545000000000000000e+02
6.555000000000000000e+02
6.560000000000000000e+02
6.560000000000000000e+02
6.570000000000000000e+02
6.575000000000000000e+02
6.570000000000000000e+02
6.575000000000000000e+02
6.545000000000000000e+02
6.510000000000000000e+02
6.475000000000000000e+02
6.455000000000000000e+02
6.420000000000000000e+02
6.390000000000000000e+02
6.355000000000000000e+02
6.315000000000000000e+02
6.285000000000000000e+02
6.285000000000000000e+02
6.260000000000000000e+02
6.230000000000000000e+02
6.190000000000000000e+02
6.175000000000000000e+02
6.140000000000000000e+02
6.120000000000000000e+02
6.090000000000000000e+02
6.065000000000000000e+02
6.040000000000000000e+02
6.000000000000000000e+02
5.980000000000000000e+02
5.950000000000000000e+02
5.935000000000000000e+02
5.915000000000000000e+02
5.895000000000000000e+02
5.870000000000000000e+02
5.845000000000000000e+02
5.825000000000000000e+02
5.825000000000000000e+02
5.815000000000000000e+02
5.790000000000000000e+02
5.770000000000000000e+02
5.750000000000000000e+02
5.735000000000000000e+02
5.725000000000000000e+02
5.710000000000000000e+02
5.705000000000000000e+02
5.680000000000000000e+02
5.670000000000000000e+02
5.660000000000000000e+02
5.650000000000000000e+02
5.640000000000000000e+02
5.630000000000000000e+02
5.615000000000000000e+02
