8.285000000000000000e+02
8.300000000000000000e+02
8.295000000000000000e+02
8.290000000000000000e+02
8.295000000000000000e+02
8.305000000000000000e+02
8.345000000000000000e+02
8.340000000000000000e+02
8.337500000000000000e+02
8.336250000000000000e+02
8.335000000000000000e+02
8.360000000000000000e+02
8.320000000000000000e+02
8.300000000000000000e+02
8.322500000000000000e+02
8.333750000000000000e+02
8.345000000000000000e+02
8.310000000000000000e+02
8.290000000000000000e+02
8.315000000000000000e+02
8.355000000000000000e+02
8.350000000000000000e+02
8.330000000000000000e+02
8.305000000000000000e+02
8.310000000000000000e+02
8.315000000000000000e+02
8.320000000000000000e+02
8.335000000000000000e+02
8.300000000000000000e+02
8.300000000000000000e+02
8.305000000000000000e+02
8.325000000000000000e+02
8.310000000000000000e+02
8.320000000000000000e+02
8.340000000000000000e+02
8.310000000000000000e+02
8.315000000000000000e+02
8.330000000000000000e+02
8.305000000000000000e+02
8.345000000000000000e+02
8.335000000000000000e+02
8.305000000000000000e+02
8.335000000000000000e+02
8.355000000000000000e+02
8.355000000000000000e+02
8.315000000000000000e+02
8.305000000000000000e+02
8.320000000000000000e+02
8.330000000000000000e+02
8.315000000000000000e+02
8.320000000000000000e+02
8.330000000000000000e+02
8.325000000000000000e+02
8.325000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.345000000000000000e+02
8.370000000000000000e+02
8.310000000000000000e+02
8.315000000000000000e+02
8.325000000000000000e+02
8.370000000000000000e+02
8.325000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.315000000000000000e+02
8.325000000000000000e+02
8.360000000000000000e+02
8.315000000000000000e+02
8.355000000000000000e+02
8.325000000000000000e+02
8.320000000000000000e+02
8.365000000000000000e+02
8.320000000000000000e+02
8.355000000000000000e+02
8.315000000000000000e+02
8.370000000000000000e+02
8.330000000000000000e+02
8.370000000000000000e+02
8.365000000000000000e+02
8.325000000000000000e+02
8.370000000000000000e+02
8.320000000000000000e+02
8.300000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.345000000000000000e+02
8.355000000000000000e+02
8.335000000000000000e+02
8.365000000000000000e+02
8.355000000000000000e+02
8.355000000000000000e+02
8.350000000000000000e+02
8.340000000000000000e+02
8.315000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.337500000000000000e+02
8.355000000000000000e+02
8.355000000000000000e+02
8.330000000000000000e+02
8.315000000000000000e+02
8.347500000000000000e+02
8.380000000000000000e+02
8.325000000000000000e+02
8.370000000000000000e+02
8.360000000000000000e+02
8.365000000000000000e+02
8.330000000000000000e+02
8.315000000000000000e+02
8.350000000000000000e+02
8.360000000000000000e+02
8.325000000000000000e+02
8.310000000000000000e+02
8.360000000000000000e+02
8.290000000000000000e+02
8.210000000000000000e+02
8.185000000000000000e+02
8.170000000000000000e+02
8.135000000000000000e+02
8.150000000000000000e+02
8.090000000000000000e+02
8.090000000000000000e+02
8.080000000000000000e+02
8.090000000000000000e+02
8.050000000000000000e+02
7.985000000000000000e+02
7.985000000000000000e+02
7.950000000000000000e+02
7.870000000000000000e+02
7.945000000000000000e+02
7.870000000000000000e+02
7.852500000000000000e+02
7.835000000000000000e+02
7.800000000000000000e+02
7.755000000000000000e+02
7.740000000000000000e+02
7.740000000000000000e+02
7.675000000000000000e+02
7.665000000000000000e+02
7.640000000000000000e+02
7.620000000000000000e+02
7.620000000000000000e+02
7.575000000000000000e+02
7.565000000000000000e+02
7.505000000000000000e+02
7.495000000000000000e+02
7.495000000000000000e+02
7.435000000000000000e+02
7.405000000000000000e+02
7.320000000000000000e+02
7.290000000000000000e+02
7.285000000000000000e+02
7.225000000000000000e+02
7.180000000000000000e+02
7.170000000000000000e+02
7.110000000000000000e+02
7.080000000000000000e+02
7.105000000000000000e+02
7.040000000000000000e+02
7.015000000000000000e+02
7.000000000000000000e+02
6.985000000000000000e+02
6.960000000000000000e+02
6.920000000000000000e+02
6.915000000000000000e+02
6.890000000000000000e+02
6.865000000000000000e+02
6.835000000000000000e+02
6.830000000000000000e+02
6.795000000000000000e+02
6.782500000000000000e+02
6.770000000000000000e+02
6.720000000000000000e+02
6.705000000000000000e+02
6.710000000000000000e+02
6.715000000000000000e+02
6.720000000000000000e+02
6.705000000000000000e+02
6.695000000000000000e+02
6.715000000000000000e+02
6.675000000000000000e+02
6.680000000000000000e+02
6.685000000000000000e+02
6.690000000000000000e+02
6.710000000000000000e+02
6.715000000000000000e+02
6.730000000000000000e+02
6.720000000000000000e+02
6.710000000000000000e+02
6.715000000000000000e+02
6.725000000000000000e+02
6.735000000000000000e+02
6.725000000000000000e+02
6.720000000000000000e+02
6.715000000000000000e+02
6.695000000000000000e+02
6.725000000000000000e+02
6.697500000000000000e+02
6.683750000000000000e+02
6.676875000000000000e+02
6.673437500000000000e+02
6.670000000000000000e+02
6.635000000000000000e+02
6.680000000000000000e+02
6.685000000000000000e+02
6.685000000000000000e+02
6.665000000000000000e+02
6.685000000000000000e+02
6.695000000000000000e+02
6.695000000000000000e+02
6.660000000000000000e+02
6.665000000000000000e+02
6.662500000000000000e+02
6.660000000000000000e+02
6.672500000000000000e+02
6.678750000000000000e+02
6.681875000000000000e+02
6.685000000000000000e+02
6.685000000000000000e+02
6.705000000000000000e+02
6.715000000000000000e+02
6.720000000000000000e+02
6.725000000000000000e+02
6.720000000000000000e+02
6.675000000000000000e+02
6.692500000000000000e+02
6.710000000000000000e+02
6.715000000000000000e+02
6.720000000000000000e+02
6.720000000000000000e+02
6.745000000000000000e+02
6.735000000000000000e+02
6.745000000000000000e+02
6.720000000000000000e+02
6.695000000000000000e+02
6.720000000000000000e+02
6.755000000000000000e+02
6.765000000000000000e+02
6.772500000000000000e+02
6.780000000000000000e+02
6.765000000000000000e+02
6.757500000000000000e+02
6.753750000000000000e+02
6.750000000000000000e+02
6.777500000000000000e+02
6.791250000000000000e+02
6.805000000000000000e+02
6.750000000000000000e+02
6.760000000000000000e+02
6.760000000000000000e+02
6.765000000000000000e+02
6.795000000000000000e+02
6.770000000000000000e+02
6.800000000000000000e+02
6.787500000000000000e+02
6.781250000000000000e+02
6.775000000000000000e+02
6.815000000000000000e+02
6.765000000000000000e+02
6.775000000000000000e+02
6.785000000000000000e+02
6.775000000000000000e+02
6.770000000000000000e+02
6.795000000000000000e+02
6.770000000000000000e+02
6.757500000000000000e+02
6.751250000000000000e+02
6.745000000000000000e+02
6.740000000000000000e+02
6.735000000000000000e+02
6.770000000000000000e+02
6.805000000000000000e+02
6.780000000000000000e+02
6.755000000000000000e+02
6.810000000000000000e+02
6.785000000000000000e+02
6.760000000000000000e+02
6.787500000000000000e+02
6.801250000000000000e+02
6.815000000000000000e+02
6.802500000000000000e+02
6.796250000000000000e+02
6.793125000000000000e+02
6.791562500000000000e+02
6.790000000000000000e+02
6.825000000000000000e+02
6.795000000000000000e+02
6.785000000000000000e+02
6.790000000000000000e+02
6.795000000000000000e+02
6.815000000000000000e+02
6.835000000000000000e+02
6.840000000000000000e+02
6.842500000000000000e+02
6.843750000000000000e+02
6.845000000000000000e+02
6.822500000000000000e+02
6.800000000000000000e+02
6.817500000000000000e+02
6.835000000000000000e+02
6.795000000000000000e+02
6.775000000000000000e+02
6.755000000000000000e+02
6.750000000000000000e+02
6.747500000000000000e+02
6.745000000000000000e+02
6.745000000000000000e+02
6.680000000000000000e+02
6.670000000000000000e+02
6.655000000000000000e+02
6.640000000000000000e+02
6.610000000000000000e+02
6.610000000000000000e+02
6.615000000000000000e+02
6.580000000000000000e+02
6.580000000000000000e+02
6.580000000000000000e+02
6.600000000000000000e+02
6.570000000000000000e+02
6.555000000000000000e+02
6.535000000000000000e+02
6.555000000000000000e+02
6.560000000000000000e+02
6.555000000000000000e+02
6.555000000000000000e+02
6.505000000000000000e+02
6.530000000000000000e+02
6.495000000000000000e+02
6.490000000000000000e+02
6.480000000000000000e+02
6.470000000000000000e+02
6.435000000000000000e+02
6.410000000000000000e+02
6.385000000000000000e+02
6.360000000000000000e+02
6.347500000000000000e+02
6.341250000000000000e+02
6.335000000000000000e+02
6.340000000000000000e+02
6.295000000000000000e+02
6.275000000000000000e+02
6.255000000000000000e+02
6.250000000000000000e+02
6.217500000000000000e+02
6.185000000000000000e+02
6.225000000000000000e+02
6.235000000000000000e+02
6.202500000000000000e+02
6.170000000000000000e+02
6.165000000000000000e+02
6.150000000000000000e+02
6.135000000000000000e+02
6.125000000000000000e+02
6.145000000000000000e+02
6.105000000000000000e+02
6.085000000000000000e+02
6.065000000000000000e+02
6.065000000000000000e+02
6.035000000000000000e+02
6.020000000000000000e+02
6.012500000000000000e+02
6.005000000000000000e+02
6.022500000000000000e+02
6.031250000000000000e+02
6.035625000000000000e+02
6.037812500000000000e+02
6.038906250000000000e+02
6.039453125000000000e+02
6.039726562500000000e+02
6.039863281250000000e+02
6.039931640625000000e+02
6.039965820312500000e+02
6.039982910156250000e+02
6.039991455078125000e+02
6.040000000000000000e+02
6.510000000000000000e+02
6.745000000000000000e+02
6.862500000000000000e+02
6.921250000000000000e+02
6.980000000000000000e+02
7.065000000000000000e+02
7.150000000000000000e+02
6.612500000000000000e+02
6.343750000000000000e+02
6.209375000000000000e+02
6.075000000000000000e+02
6.050000000000000000e+02
6.045000000000000000e+02
6.045000000000000000e+02
6.045000000000000000e+02
6.045000000000000000e+02
6.055000000000000000e+02
6.050000000000000000e+02
6.047500000000000000e+02
6.046250000000000000e+02
6.045625000000000000e+02
6.045000000000000000e+02
7.130000000000000000e+02
6.575000000000000000e+02
6.020000000000000000e+02
6.015000000000000000e+02
6.010000000000000000e+02
6.005000000000000000e+02
6.005000000000000000e+02
7.210000000000000000e+02
6.647500000000000000e+02
6.366250000000000000e+02
6.225625000000000000e+02
6.155312500000000000e+02
6.085000000000000000e+02
6.045000000000000000e+02
6.025000000000000000e+02
6.005000000000000000e+02
6.020000000000000000e+02
6.022500000000000000e+02
6.023750000000000000e+02
6.025000000000000000e+02
6.047500000000000000e+02
6.070000000000000000e+02
6.070000000000000000e+02
6.070000000000000000e+02
6.072500000000000000e+02
6.073750000000000000e+02
6.075000000000000000e+02
6.072500000000000000e+02
6.071250000000000000e+02
6.070000000000000000e+02
6.055000000000000000e+02
6.047500000000000000e+02
6.040000000000000000e+02
6.052500000000000000e+02
6.058750000000000000e+02
6.061875000000000000e+02
6.063437500000000000e+02
6.064218750000000000e+02
6.064609375000000000e+02
6.065000000000000000e+02
6.067500000000000000e+02
6.070000000000000000e+02
6.075000000000000000e+02
6.080000000000000000e+02
6.105000000000000000e+02
6.055000000000000000e+02
6.005000000000000000e+02
6.040000000000000000e+02
6.057500000000000000e+02
6.066250000000000000e+02
6.070625000000000000e+02
6.072812500000000000e+02
6.073906250000000000e+02
6.075000000000000000e+02
6.080000000000000000e+02
6.082500000000000000e+02
6.085000000000000000e+02
6.087500000000000000e+02
6.088750000000000000e+02
6.090000000000000000e+02
6.035000000000000000e+02
6.072500000000000000e+02
6.110000000000000000e+02
6.102500000000000000e+02
6.095000000000000000e+02
6.120000000000000000e+02
6.120000000000000000e+02
6.087500000000000000e+02
6.055000000000000000e+02
6.087500000000000000e+02
6.103750000000000000e+02
6.111875000000000000e+02
6.115937500000000000e+02
6.117968750000000000e+02
6.118984375000000000e+02
6.120000000000000000e+02
6.060000000000000000e+02
6.065000000000000000e+02
6.077500000000000000e+02
6.083750000000000000e+02
6.090000000000000000e+02
6.080000000000000000e+02
6.125000000000000000e+02
6.080000000000000000e+02
6.125000000000000000e+02
6.115000000000000000e+02
6.115000000000000000e+02
6.090000000000000000e+02
6.085000000000000000e+02
6.125000000000000000e+02
6.140000000000000000e+02
6.147500000000000000e+02
6.151250000000000000e+02
6.153125000000000000e+02
6.155000000000000000e+02
6.187500000000000000e+02
6.220000000000000000e+02
6.190000000000000000e+02
6.245000000000000000e+02
6.272500000000000000e+02
6.286250000000000000e+02
6.300000000000000000e+02
6.272500000000000000e+02
6.245000000000000000e+02
6.280000000000000000e+02
6.315000000000000000e+02
6.325000000000000000e+02
6.310000000000000000e+02
6.295000000000000000e+02
6.332500000000000000e+02
6.351250000000000000e+02
6.360625000000000000e+02
6.370000000000000000e+02
6.495000000000000000e+02
6.557500000000000000e+02
